,ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real
3180,1016426412.0,Vermont Children's Television Show Pilot Featuring Mr. Chris,Family,Film & Video,USD,2016-11-14,27500.0,2016-10-11 19:30:30,29594.0,successful,267.0,US,8251.0,29594.0
3181,1016429829.0,Gun Up Paintball Comic Issue 1: Breakout,Comic Books,Comics,USD,2014-06-02,4000.0,2014-05-03 17:24:06,1192.0,failed,26.0,US,1192.0,1192.0
3182,1016432558.0,"Knot Dice: Celtic Knot Games, Puzzles, and Art",Tabletop Games,Games,USD,2015-05-01,25000.0,2015-04-02 15:00:21,97197.11,successful,2224.0,US,97197.11,97197.11
3183,1016438168.0,The Convergents - A Comic Themed Card Game,Tabletop Games,Games,USD,2017-12-01,19500.0,2017-11-01 14:02:54,10216.0,canceled,157.0,US,6007.0,10216.0
3184,1016438182.0,Crash'em - the Demolition Derby Party Game!,Tabletop Games,Games,EUR,2016-04-18,12500.0,2016-03-19 08:31:36,4890.0,failed,92.0,NL,5537.0797635,5507.625076025501
3185,1016438519.0,The Bear Goes Walkabout 2013 UK Opera Tour,Music,Music,GBP,2013-05-20,8000.0,2013-04-20 11:32:16,4790.0,failed,52.0,GB,7323.2519977,7232.3720368413115
3186,1016446771.0,I Taught You Well,Children's Books,Publishing,USD,2016-05-06,4000.0,2016-04-07 11:03:36,46.0,Kyle,4.0,US,46.0,46.0
3187,1016459724.0,Prong Shield V3,Product Design,Design,USD,2017-03-23,3000.0,2017-02-06 16:42:49,151.0,failed,3.0,US,0.0,151.0
3188,1016466399.0,GBS Detroit Presents Names Unlisted,Indie Rock,Music,bitcoin,2012-08-03,600.0,2012-07-18 21:54:57,680.0,successful,19.0,US,680.0,680.0
3189,1016471142.0,"Swap Meets, Churches, & Broken Dreams",Photography,Photography,USD,2013-06-30,525.0,2013-05-31 18:28:00,650.0,successful,13.0,US,650.0,650.0
3190,1016473158.0,Elysian Shadows Next-Gen 2D RPG for Dreamcast & Steam & OUYA,Video Games,Games,USD,2014-08-31,150000.0,2014-08-01 20:03:54,185322.67,successful,2282.0,US,185322.67,185322.67
3191,1016495040.0,Help Get Band Tees & Pop Culture to Oz Comic Con,Events,Comics,AUD,2015-03-28,2000.0,2015-02-26 06:29:42,100.0,failed,3.0,AU,78.74735,75.50588945937783
3192,1016495593.0,Religious Drug Album,Hip-Hop,Music,USD,2014-01-18,7727.0,2013-12-19 01:41:17,670.0,failed,12.0,US,670.0,670.0
3193,1016495739.0,Tempters: An Infernally Clever Board Game,Tabletop Games,Games,USD,2014-07-04,15000.0,2014-06-04 14:36:52,15060.0,successful,50.0,US,15060.0,15060.0
3194,1016513635.0,Little Artistas Mural Van,Public Art,Art,USD,2016-04-23,10000.0,2016-04-07 16:05:19,10892.0,successful,55.0,US,10892.0,10892.0
3195,1016519437.0,Collateral,Video Games,Games,USD,2013-08-11,15000.0,2013-07-12 20:21:22,16057.0,successful,300.0,US,16057.0,16057.0
3196,101651950.0,Fly goggles fly! Finally a t-shirt that is more than useful,Ready-to-wear,Fashion,EUR,2016-11-20,10000.0,2016-10-18 20:39:24,304.0,failed,18.0,IT,109.775509,321.9963775407527
3197,1016524283.0,Desolation: The Broken (Canceled),Graphic Novels,Comics,AUD,2014-09-23,2000.0,2014-08-24 20:00:48,91.0,canceled,3.0,AU,84.77718522,80.0
3198,1016525409.0,Hunger - Zombie Horror/Love Story Feature Film,Narrative Film,Film & Video,USD,2014-03-14,57000.0,2014-02-12 16:01:59,19926.0,failed,78.0,US,19926.0,19926.0
3199,101652700.0,Kooperman on the Big Screen!,Comedy,Film & Video,CAD,2015-11-11,2870.0,2015-10-12 01:38:55,2870.0,successful,94.0,CA,2216.2367591,2157.0838030815485
3200,1016528051.0,construir 10 CARRITOS PARA PEPENADORES,Mixed Media,Art,MXN,2017-01-29,80000.0,2016-12-30 07:45:05,0.0,failed,0.0,MX,0.0,0.0
3201,1016537809.0,The design and implementation of a class-less economic state,Nonfiction,Publishing,USD,2012-03-15,4000.0,2012-01-16 00:52:29,0.0,failed,0.0,US,0.0,0.0
3202,1016539731.0,Slip Grip - 100% Organic Beeswax Glasses Grip,Ready-to-wear,Fashion,USD,2014-10-01,5000.0,2014-08-08 23:51:03,0.0,failed,0.0,US,0.0,0.0
3203,1016549487.0,SurfEasy | Plug in Privacy,Technology,Technology,USD,2011-09-19,12500.0,2011-08-15 15:24:59,69404.13,successful,1093.0,US,69404.13,69404.13
3204,1016552789.0,The Life & Times of Uncle Bryan (Canceled),Documentary,Film & Video,USD,2011-03-04,1000.0,2011-02-02 04:41:38,0.0,canceled,0.0,US,0.0,0.0
3205,1016554206.0,Aggressive vocals + EDM = Adamo Fiscella's new project,Electronic Music,Music,USD,2014-08-23,3800.0,2014-07-24 03:48:45,600.0,failed,5.0,US,600.0,600.0
3206,101656401.0,the White Wolf,Video Art,Art,USD,2017-07-27,5000.0,2017-06-27 15:53:46,10249.0,successful,55.0,US,1525.0,10249.0
3207,1016565043.0,Epic -  Be a Legend for One Night,Film & Video,Film & Video,USD,2014-10-10,6500.0,2014-09-10 21:23:51,2.0,undefined,0.0,"N,0""",,2.0
3208,1016566206.0,Social behavior in technical communities,Wearables,Technology,USD,2014-07-27,4000.0,2014-06-27 22:47:40,65.0,failed,5.0,US,65.0,65.0
3209,1016568508.0,Aquor: The Ultimate Outdoor Faucet & Garden Hose Connector,Product Design,Design,USD,2015-06-22,35000.0,2015-05-18 18:44:37,38668.0,successful,215.0,US,38668.0,38668.0
3210,1016578965.0,Taking it to the next level.,Fashion,Fashion,USD,2015-04-17,10000.0,2015-03-17 23:43:36,0.0,failed,0.0,US,0.0,0.0
3211,1016581867.0,The Crankset Project 2016 Calendar,Fine Art,Photography,USD,2015-10-01,2500.0,2015-09-08 17:57:25,85.0,failed,3.0,US,85.0,85.0
3212,1016583750.0,colorspike - create in color,Gadgets,Technology,bitcoin,2017-11-17,-1.0,2017-10-03 17:06:22,355212.0,successful,663.0,US,64001.0,355212.0
3213,1016585643.0,"In Her Image, Launch",Documentary,Film & Video,USD,2011-12-31,10000.0,2011-11-19 05:47:31,0.0,failed,0.0,US,0.0,0.0
3214,1016588955.0,House of Puff,Candles,Crafts,USD,2016-06-24,-1.0,2016-05-25 20:47:49,40.0,failed,2.0,US,40.0,40.0
3215,101658918.0,The New Game- Treasure of Ernest Loy - PLUS,Games,Games,USD,2014-03-04,-1.0,2014-02-03 19:07:10,0.0,failed,0.0,US,0.0,0.0
3216,1016595269.0,Bruised (A Prequel To Shanked) - A film on Domestic Violence,Shorts,Film & Video,GBP,2013-01-01,1000.0,2012-11-20 22:05:03,105.0,failed,7.0,GB,170.71283145,168.19645345763848
3217,1016620462.0,SchoolDaze: We are live!!! #SupportUs&Give,Software,Technology,USD,2017-03-23,50000.0,2017-02-21 18:04:33,6321.0,failed,27.0,US,290.0,6321.0
3218,1016630664.0,Bakes 'N' Shakes,Food,Food,GBP,2016-04-30,5000.0,2016-03-31 01:38:23,0.0,failed,0.0,GB,0.0,0.0
3219,1016630794.0,City Animals independent cartoon series,Animation,Film & Video,USD,2017-01-09,12000.0,2016-12-10 02:18:20,0.0,failed,0.0,US,0.0,0.0
3220,1016630987.0,Don't Walk Among the Dead - A Post Apocalyptic Short Film,Thrillers,Film & Video,CAD,2016-09-15,9800.0,2016-08-16 17:51:01,11102.0,successful,94.0,CA,908.4003873,8411.243276005758
3221,1016635916.0,LinkX - students hiring students,Makerspaces,Technology,USD,2016-03-20,100000.0,2016-01-20 16:04:10,31.0,failed,4.0,US,31.0,31.0
3222,1016640557.0,DOWN AT THE WHISTLE STOP,Indie Rock,Music,USD,2013-12-19,10000.0,2013-11-19 04:02:26,0.0,failed,0.0,US,0.0,0.0
3223,1016645441.0,The Men Of Narrow Fjord--A Collection by Derek Clarkson,Fashion,Fashion,USD,2012-02-03,5000.0,2011-12-05 20:52:21,5743.51,successful,106.0,US,5743.51,5743.51
3224,1016645962.0,Sympic,Web,Technology,GBP,2015-02-25,3000.0,2015-01-26 22:07:46,2.0,failed,2.0,GB,2.9989144,3.0887553860172043
3225,1016646147.0,MARY LOSS OF SOUL: a supernatural thriller feature film,Horror,Film & Video,USD,2014-11-25,41500.0,2014-10-26 22:19:47,2435.0,canceled,46.0,US,2435.0,2435.0
3226,1016650418.0,Supporting Travellers in Tennessee,Community Gardens,Food,USD,2017-10-15,600.0,2017-09-13 22:01:05,11.0,failed,2.0,US,0.0,11.0
3227,1016661405.0,"X STAND-Multi-functional Laptop, Tablet, Smartphone Stand.",Product Design,Design,USD,2016-04-24,3500.0,2016-02-24 16:51:07,24836.9,successful,430.0,US,24836.9,24836.9
3228,1016665592.0,The Most of Things: an unusual short film that needs that last bit of funding!,Shorts,Film & Video,USD,2010-04-17,500.0,2010-03-16 18:46:56,1270.0,successful,31.0,US,1270.0,1270.0
3229,1016666033.0,The Colorboration Project Chicago,Performance Art,Art,USD,2011-03-10,850.0,2011-02-08 19:05:24,875.0,successful,24.0,US,875.0,875.0
3230,1016668143.0,The Algorithm (Sci Fi Short),Shorts,Film & Video,AUD,2014-02-14,3500.0,2014-01-14 00:19:33,1371.0,failed,16.0,AU,1233.3240429000002,1238.2586705202314
3231,1016669929.0,The Ochion Jewell Quartet's Debut Album,Indie Rock,Music,USD,2011-03-20,-1.0,2011-01-19 01:31:52,3706.0,successful,47.0,US,3706.0,3706.0
3232,1016673585.0,Carter's Play by Josh McIlvain,Theater,Theater,USD,2012-04-26,4000.0,2012-03-27 03:45:00,4025.0,successful,68.0,US,4025.0,4025.0
3233,1016676549.0,Newer way to Scale Fish!,Product Design,Design,USD,2015-12-04,8000.0,2015-11-04 22:01:36,0.0,failed,0.0,US,0.0,0.0
3234,1016698081.0,Help National Lines record their first EP!,Rock,Music,bitcoin,2015-03-01,4500.0,2015-01-22 08:17:11,4634.0,successful,52.0,US,4634.0,4634.0
3235,1016708812.0,HOW BIG LITTLE IS,Documentary,Film & Video,USD,2013-11-15,15000.0,2013-10-16 00:42:06,18503.0,successful,308.0,US,18503.0,18503.0
3236,1016716766.0,30/90 Gallery Show,Photography,Photography,USD,2016-01-23,800.0,2016-01-05 03:58:31,866.0,successful,20.0,US,866.0,866.0
3237,101671707.0,How The Hours Went,Documentary,Film & Video,USD,2016-09-25,6500.0,2016-08-26 04:11:16,336.0,failed,4.0,US,335.0,336.0
3238,1016728092.0,"Pulp:  A smoky, sensuous, sexy story of 1950s lesbian life and love  ",Theater,Theater,USD,2010-05-02,2000.0,2010-03-10 03:02:35,2225.0,successful,38.0,US,2225.0,2225.0
3239,101672906.0,"Don't compromise for convenience, take a fresh look ...",Food,Food,GBP,2013-03-07,5000.0,2013-02-05 01:08:25,110.0,failed,4.0,GB,172.83205719999995,165.31658125309968
3240,1016731523.0,Coffee Brake Mug: C(?????) D?s???. ?,Product Design,Design,USD,2016-04-18,56000.0,2016-03-16 14:42:35,35668.0,failed,691.0,US,35668.0,35668.0
3241,1016740457.0,The Algernon Files 3.0,Tabletop Games,Games,USD,2014-08-02,2500.0,2014-07-04 00:19:04,2585.0,successful,117.0,US,2585.0,2585.0
3242,1016749365.0,The Silent Playground of Magical Wishes!,Graphic Novels,Comics,USD,2015-02-06,10000.0,2015-01-06 23:06:50,325.0,failed,13.0,US,325.0,325.0
3243,1016755401.0,To Paint The Sky's Next EP,Rock,Music,USD,2011-07-30,500.0,2011-05-19 04:19:38,220.0,failed,7.0,US,220.0,220.0
3244,1016755974.0,TK GO,Graphic Novels,Comics,bitcoin,2016-12-31,3500.0,2016-12-01 14:01:46,273.0,failed,11.0,GB,145.96300017,337.5203995845903
3245,1016756535.0,Something To Do's NEW ALBUM!,Music,Music,USD,2012-04-22,5000.0,2012-03-08 15:57:09,5473.0,successful,119.0,US,5473.0,5473.0
3246,1016760870.0,P?vol,Technology,Technology,MXN,2017-11-25,60000.0,2017-10-26 18:16:31,0.0,failed,0.0,MX,0.0,0.0
3247,1016767907.0,Ultra Light Vaporizer Pocket Wallet Valet - AKA: PenPal,Crafts,Crafts,USD,2015-10-01,1000.0,2015-08-31 19:59:00,0.0,canceled,0.0,US,0.0,0.0
3248,1016770882.0,Coffin Syrup - Enamel Pin Badge,Accessories,Fashion,SEK,2017-12-21,5380.0,2017-11-21 18:25:12,7290.0,successful,57.0,SE,257.69885102,869.9387820857053
3249,1016776921.0,Bring Sierra Lauren's EP To Life!,Indie Rock,Music,USD,2017-09-03,20000.0,2017-08-04 17:50:58,20920.0,successful,89.0,US,915.0,20920.0
3250,1016781421.0,Fantasy Funding,Children's Books,Publishing,GBP,2015-10-02,675.0,2015-08-13 14:54:48,236.0,failed,16.0,GB,367.13289496,357.94454892919975
3251,1016782717.0,New Album on Vinyl by The Ex-Girlfriends Club,Rock,Music,USD,2013-09-29,1500.0,2013-08-20 09:21:14,1590.0,successful,45.0,US,1590.0,1590.0
3252,1016790310.0,SkyBoats - Sail the Skies,Video Games,Games,CAD,2016-08-12,1000.0,2016-07-13 23:11:29,1091.0,successful,53.0,CA,456.79854766,840.8477842003853
3253,101680437.0,The Most Extreme Party Girls Music Video,Music Videos,Film & Video,USD,2015-05-06,-1.0,2015-04-06 20:03:24,0.0,failed,0.0,US,0.0,0.0
3254,1016811197.0,Nature's Angels inspires children to use their imagination.,Children's Books,Publishing,USD,2014-05-22,1450.0,2014-04-22 01:11:40,0.0,failed,0.0,US,0.0,0.0
3255,1016814310.0,We make a movie and you get immortalized!,Shorts,Film & Video,USD,2009-12-29,3000.0,2009-09-30 22:18:06,3034.74,successful,39.0,US,3034.74,3034.74
3256,1016816389.0,Give the Angels wings,Performances,Dance,CAD,2014-09-06,9000.0,2014-08-03 18:50:28,11791.0,successful,127.0,CA,10800.190479,10661.904331313859
3257,101682275.0,HI,Apps,Technology,USD,2015-04-27,10000.0,2015-02-26 18:59:26,70.0,failed,4.0,US,70.0,70.0
3258,101683642.0,Cerat: Luxury Pencils of Britain (Canceled),Stationery,Crafts,GBP,2015-07-15,1000.0,2015-06-14 13:01:06,94.0,canceled,6.0,GB,146.28050734,146.5795505933353
3259,1016838613.0,"""The Kris and Berman Show"" Adult Animated Series Pilot",Animation,Film & Video,USD,2012-09-28,20000.0,2012-08-14 18:18:54,4315.0,Kyle,39.0,US,4315.0,4315.0
3260,1016842478.0,The Visit,Shorts,Film & Video,USD,2012-11-17,1500.0,2012-10-18 22:01:36,1500.0,successful,13.0,US,1500.0,1500.0
3261,1016845672.0,Classical meets Jazz in an album to inspire young musicians.,Classical Music,Music,CAD,2013-12-09,25000.0,2013-10-10 18:32:47,32444.0,successful,163.0,CA,31337.9580848,30449.554199906153
3262,1016855867.0,We Love Your Pets and People at FacesByPlaces.com,Web,Technology,USD,2014-10-04,20000.0,2014-09-04 04:03:55,0.0,failed,0.0,US,0.0,0.0
3263,1016861769.0,Urban Tour Project,Product Design,Design,USD,2013-04-29,25000.0,2013-03-25 17:32:12,39217.0,successful,204.0,US,39217.0,39217.0
3264,1016862158.0,Eight by Eight (Canceled),Apparel,Fashion,bitcoin,2016-04-14,1000.0,2016-03-15 22:14:45,0.0,canceled,0.0,US,0.0,0.0
3265,1016879264.0,Bintou: Giving Harlem Relevant Theatre ,Theater,Theater,USD,2010-05-22,2550.0,2010-03-25 03:11:22,0.0,failed,0.0,US,0.0,0.0
3266,1016881185.0,City of Gray,Indie Rock,Music,USD,2012-11-09,7000.0,2012-10-10 21:53:12,7890.0,successful,122.0,US,7890.0,7890.0
3267,101688479.0,"REDD: The Most Bad Ass Indie SciFi Adventure Movie, EVER!",Film & Video,Film & Video,USD,2012-06-03,5250.0,2012-05-01 02:23:46,5915.5,successful,96.0,US,5915.5,5915.5
3268,1016888660.0,For My Brother (Canceled),Video Games,Games,USD,2014-07-22,150000.0,2014-06-18 09:01:20,31405.11,canceled,665.0,US,31405.11,31405.11
3269,1016891532.0,Artizens,Video Games,Games,USD,2013-02-18,30000.0,2013-01-19 00:04:45,52616.0,successful,1558.0,US,52616.0,52616.0
3270,1016896948.0,Follow the Westboro baptist  church in a rainbow bus,Video,Journalism,USD,2014-09-09,1000.0,2014-07-11 18:41:02,21.0,failed,3.0,US,21.0,21.0
3271,1016899157.0,Mus?e du cirque Gilles MAIGNANT : NICE CIRCUS CABARET,Performance Art,Art,EUR,2015-10-25,1000000.0,2015-08-26 19:38:53,100.0,failed,1.0,FR,115.33879,110.16977161806344
3272,1016899944.0,Clean and Free,Apparel,Fashion,USD,2016-12-16,5000.0,2016-11-16 00:47:06,51.0,failed,2.0,US,0.0,51.0
3273,1016904319.0,The Adventures of Melvin and Me,Comics,Comics,USD,2016-09-13,6500.0,2016-07-15 18:28:52,1621.0,failed,47.0,US,860.0,1621.0
3274,1016916700.0,Celebrate Peace and Joy Day October 1 2014,Music,Music,USD,2014-08-10,5000.0,2014-06-26 21:14:55,146.0,failed,4.0,US,146.0,146.0
3275,1016918437.0,My First Language Lesson by Chatterfun Media,Children's Books,Publishing,USD,2013-10-21,15000.0,2013-09-19 03:14:38,29.0,failed,1.0,US,29.0,29.0
3276,1016927766.0,Jumpman Forever,Video Games,Games,USD,2013-12-21,20000.0,2013-11-22 19:23:29,20472.0,successful,236.0,US,20472.0,20472.0
3277,1016931006.0,Here Comes Jason Lightning Tiger!,Music,Music,USD,2013-09-11,-1.0,2013-08-12 18:08:37,0.0,failed,0.0,US,0.0,0.0
3278,1016931193.0,Daylight Hours,Video Games,Games,GBP,2016-08-24,200.0,2016-07-25 14:32:37,3.0,failed,2.0,GB,0.0,3.9637449462251935
3279,1016931493.0,Milly Zantow: Recycling Pioneer,Installations,Art,USD,2015-05-06,5000.0,2015-04-06 16:41:17,1125.0,failed,16.0,US,1125.0,1125.0
3280,1016933370.0,Manufacture of Bijouz Full Figured Fashion,Fashion,Fashion,USD,2012-11-08,2000.0,2012-09-24 09:42:13,100.0,Kyle,7.0,US,100.0,100.0
3281,1016935126.0,Boneyard Pets V.3 - Punch Out 3D Dinosaur Puzzles Reinvented,Product Design,Design,USD,2015-06-12,5000.0,2015-05-13 22:07:23,10611.0,successful,165.0,US,10611.0,10611.0
3282,1016942335.0,Culinary Mushroom Project,Small Batch,Food,USD,2014-08-09,500.0,2014-07-10 21:58:45,500.0,successful,11.0,US,500.0,500.0
3283,101695472.0,Shadow Of Valor: The Darkness Endures,Fantasy,Film & Video,GBP,2014-05-23,1000.0,2014-04-23 13:20:42,227.0,failed,8.0,GB,381.23644844,382.28359717076455
3284,1016966315.0,15 Weeks of Field Study: Land Arts of the American West,Art,Art,USD,2017-09-05,3150.0,2017-08-06 19:06:39,706.0,failed,8.0,US,21.0,706.0
3285,1016967387.0,Pretty Butch,Plays,Theater,SGD,2016-12-14,9000.0,2016-11-23 02:59:03,9124.0,successful,72.0,SG,266.2470228,6322.500173238168
3286,1016968400.0,Diva of Spiritual Voice/Hidden jewel from !NEW Album in USA,World Music,Music,USD,2012-07-18,80000.0,2012-06-18 21:58:50,100.0,failed,2.0,US,100.0,100.0
3287,1016968508.0,The Road to Pannonia,Jazz,Music,USD,2017-11-15,5500.0,2017-09-20 03:46:04,5695.71,successful,65.0,US,0.0,5695.71
3288,1016972003.0,Chocky Hendreth's Doppelg?ng,Fashion,Fashion,GBP,2015-01-18,5000.0,2014-12-19 14:09:08,333.0,failed,7.0,GB,519.13552149,498.9885367498314
3289,1016985196.0,Breaking The Chains,Drama,Film & Video,USD,2015-12-14,-1.0,2015-10-15 00:15:01,6.0,failed,2.0,US,6.0,6.0
3290,1016991246.0,"love, Pittsburgh",Crafts,Crafts,USD,2017-06-21,5000.0,2017-06-01 13:44:22,8878.0,successful,105.0,US,6710.0,8878.0
3291,1016995738.0,Rotary combustion engine,Fabrication Tools,Technology,USD,2016-05-24,17000.0,2016-03-25 22:39:28,115.0,failed,6.0,US,115.0,115.0
3292,1016999424.0,Soulcraft Custom RPG Dice,Tabletop Games,Games,USD,2014-12-10,3000.0,2014-11-10 18:31:52,1319.0,failed,57.0,US,1319.0,1319.0
3293,1017011422.0,Electric Car,Technology,Technology,MXN,2017-09-13,40000000.0,2017-08-19 01:19:23,510.0,failed,2.0,MX,0.0,28.86574598143536
3294,101701536.0,Crisis Averted: Party Card Game for Geeks and Know-it-Alls,Tabletop Games,Games,USD,2014-07-05,2500.0,2014-06-05 18:00:15,140.0,canceled,6.0,US,140.0,140.0
3295,1017015636.0,"Support ""Red Light, Green Light"" in its second festival!",Theater,Theater,USD,2012-08-02,1000.0,2012-07-23 22:55:19,25.0,failed,1.0,US,25.0,25.0
3296,1017016615.0,The Singing Stream series,Documentary,Film & Video,USD,2015-09-05,5500.0,2015-08-06 15:41:25,6930.0,successful,105.0,US,6930.0,6930.0
3297,1017019083.0,F*** You Kitty Jenkins,Comic Books,Comics,GBP,2014-10-30,1000.0,2014-09-30 19:19:47,1894.0,successful,87.0,GB,3074.78015118,3024.592781858831
3298,1017019316.0,STOCKHOLM - Uffe Persson 2017,Music Videos,Film & Video,SEK,2017-04-19,25000.0,2017-03-20 07:48:59,1350.0,failed,5.0,SE,0.0,149.83185536231562
3299,1017025135.0,Madhouse Hospital,Horror,Film & Video,USD,2015-10-05,400.0,2015-09-05 15:34:33,0.0,failed,0.0,US,0.0,0.0
3300,1017028507.0,Blip Festival Tokyo 2012: A Photographic Documentary,Photography,Photography,USD,2012-09-13,4000.0,2012-08-14 23:53:26,4163.0,successful,95.0,US,4163.0,4163.0
3301,1017041137.0,A Light Hazing,Public Art,Art,USD,2011-08-22,3000.0,2011-08-18 19:36:26,150.0,failed,2.0,US,150.0,150.0
3302,1017060384.0,He's Still In The Blessing Business.,Faith,Music,USD,2016-04-04,10000.0,2016-02-07 03:16:58,5.0,failed,1.0,US,5.0,5.0
3303,101706164.0,Rivers Of Time - A Documentary Film production (Canceled),Documentary,Film & Video,GBP,2015-09-16,35000.0,2015-07-18 11:32:23,4500.0,canceled,9.0,GB,7034.316525,7041.041448263993
3304,1017068941.0,Wastebasket Whatnots: Jewelry and Gifts,Crafts,Crafts,USD,2011-10-24,5000.0,2011-09-24 06:11:14,100.0,failed,2.0,US,100.0,100.0
3305,1017072750.0,"Refined Casual Gear for Gents, Made in the USA",Fashion,Fashion,USD,2013-01-03,20000.0,2012-12-04 17:03:06,30769.0,successful,217.0,US,30769.0,30769.0
3306,1017076764.0,Proven Reality,Technology,Technology,USD,2015-10-01,100000.0,2015-08-19 17:11:20,253.0,failed,6.0,US,253.0,253.0
3307,1017078653.0,The Tipping Documentary,Documentary,Film & Video,USD,2014-04-04,1550.0,2014-03-05 14:45:26,1767.0,successful,42.0,US,1767.0,1767.0
3308,101708020.0,FAITHFUL NEIGHBORS,Comedy,Film & Video,USD,2017-05-25,201700.0,2017-04-25 21:25:24,11413.0,failed,64.0,US,2730.0,11413.0
3309,1017085306.0,Atrebla Fashions: Women's Apparel,Fashion,Fashion,CAD,2014-05-01,5000.0,2014-04-04 23:54:03,60.0,failed,1.0,CA,54.3870894,54.71956224350205
3310,1017093616.0,CawneQuest: New Reign - A Unique Fantasy Tabletop Card Game,Tabletop Games,Games,USD,2017-03-04,50000.0,2017-02-01 22:57:51,2176.0,failed,21.0,US,1607.0,2176.0
3311,1017106495.0,"""Lil' G"" Character Education Book Series",Children's Books,Publishing,USD,2016-08-19,10000.0,2016-07-21 01:41:23,1.0,failed,1.0,US,0.0,1.0
3312,1017108037.0,Tessel Jet Pack Backpack,Design,Design,USD,2013-06-02,17000.0,2013-05-01 06:07:05,56045.0,successful,846.0,US,56045.0,56045.0
3313,1017108145.0,DUCK BEACH,Documentary,Film & Video,USD,2011-05-24,15000.0,2011-04-23 22:48:20,16346.0,successful,152.0,US,16346.0,16346.0
3314,1017118969.0,Conspiracy Prophecy 2017 - PC Game,Video Games,Games,USD,2013-12-24,2500.0,2013-11-24 10:32:52,469.0,failed,44.0,US,469.0,469.0
3315,1017121092.0,Wrestling Podcast for the 'Universe',Journalism,Journalism,GBP,2015-03-28,180.0,2015-02-26 22:53:42,4.0,failed,4.0,GB,6.19009152,5.9212766272408315
